minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-07-11 10:46:00,1995-07-11,47,49,19,0,650340,3,3,True,17.604183,-2.069298,21.069298,21
1995-07-11 10:47:00,1995-07-11,48,82,24,0,1009842,3,3,True,17.629266,-2.044216,26.044216,26
1995-07-11 10:48:00,1995-07-11,49,66,23,0,984426,0,0,True,17.653763,-2.019719,25.019719,25
1995-07-11 10:49:00,1995-07-11,50,91,33,0,2857470,2,2,True,17.677674,-1.995807,34.995807,35
1995-07-11 10:50:00,1995-07-11,51,63,25,0,2941277,2,2,True,17.700999,-1.972482,26.972482,27
1995-07-11 10:51:00,1995-07-11,52,88,25,0,619222,0,0,True,17.723738,-1.949743,26.949743,27
1995-07-11 10:52:00,1995-07-11,53,101,29,0,1219404,5,2,True,17.745890,-1.927591,30.927591,31
1995-07-11 10:53:00,1995-07-11,54,63,20,0,840364,3,3,True,17.767455,-1.906026,21.906026,22
1995-07-11 10:54:00,1995-07-11,55,96,30,0,795824,1,1,True,17.788434,-1.885048,31.885048,32
1995-07-11 10:55:00,1995-07-11,56,75,25,0,1006530,2,2,True,17.808824,-1.864657,26.864657,27
1995-07-11 10:56:00,1995-07-11,57,51,23,0,958905,2,1,True,17.828627,-1.844854,24.844854,25
1995-07-11 10:57:00,1995-07-11,58,66,27,0,1747901,6,3,True,17.847843,-1.825639,28.825639,29
1995-07-11 10:58:00,1995-07-11,59,79,23,0,1647966,1,1,True,17.866470,-1.807012,24.807012,25
1995-07-11 10:59:00,1995-07-11,60,57,24,0,1826416,3,1,True,17.884508,-1.788973,25.788973,26
1995-07-11 11:00:00,1995-07-11,61,74,22,0,822466,1,1,True,17.901958,-1.771524,23.771524,24
1995-07-11 11:01:00,1995-07-11,62,66,26,0,1299457,5,2,True,17.918823,-1.754658,27.754658,28
1995-07-11 11:02:00,1995-07-11,63,45,22,2,1857171,1,1,True,17.935126,-1.738355,23.738355,24
1995-07-11 11:03:00,1995-07-11,64,92,27,0,1005290,2,2,True,17.950895,-1.722586,28.722586,29
1995-07-11 11:04:00,1995-07-11,65,84,26,0,1946057,2,2,True,17.966157,-1.707324,27.707324,28
1995-07-11 11:05:00,1995-07-11,66,99,28,0,1424077,1,1,True,17.980939,-1.692542,29.692542,30
1995-07-11 11:06:00,1995-07-11,67,35,18,0,402297,2,2,True,17.995268,-1.678213,19.678213,20
1995-07-11 11:07:00,1995-07-11,68,82,28,2,1167628,6,5,True,18.009172,-1.664310,29.664310,30
1995-07-11 11:08:00,1995-07-11,69,59,23,0,991107,5,2,True,18.022677,-1.650804,24.650804,25
1995-07-11 11:09:00,1995-07-11,70,132,31,0,968970,2,2,True,18.035812,-1.637669,32.637669,33
1995-07-11 11:10:00,1995-07-11,71,75,31,0,1104824,3,2,True,18.048603,-1.624878,32.624878,33
1995-07-11 11:11:00,1995-07-11,72,67,23,0,1265109,6,2,True,18.061078,-1.612403,24.612403,25
1995-07-11 11:12:00,1995-07-11,73,109,29,0,1016438,4,2,True,18.073264,-1.600217,30.600217,31
1995-07-11 11:13:00,1995-07-11,74,79,26,0,984215,0,0,True,18.085189,-1.588293,27.588293,28
1995-07-11 11:14:00,1995-07-11,75,94,27,0,2070374,1,1,True,18.096879,-1.576603,28.576603,29
1995-07-11 11:15:00,1995-07-11,76,83,23,0,817955,0,0,True,18.108361,-1.565120,24.565120,25
1995-07-11 11:16:00,1995-07-11,77,79,24,0,1237093,1,1,True,18.119664,-1.553817,25.553817,26
1995-07-11 11:17:00,1995-07-11,78,86,28,0,782439,2,1,True,18.130814,-1.542667,29.542667,30
1995-07-11 11:18:00,1995-07-11,79,62,29,2,843722,2,2,True,18.141839,-1.531642,30.531642,31
1995-07-11 11:19:00,1995-07-11,80,67,23,1,937909,0,0,True,18.152766,-1.520715,24.520715,25
1995-07-11 11:20:00,1995-07-11,81,89,33,1,1334800,3,3,True,18.163622,-1.509859,34.509859,35
1995-07-11 11:21:00,1995-07-11,82,72,28,1,2126952,1,1,True,18.174435,-1.499046,29.499046,29
1995-07-11 11:22:00,1995-07-11,83,92,32,0,586992,2,2,True,18.185232,-1.488250,33.488250,33
1995-07-11 11:23:00,1995-07-11,84,80,29,0,897312,1,1,True,18.196039,-1.477442,30.477442,30
1995-07-11 11:24:00,1995-07-11,85,83,32,0,1435886,0,0,True,18.206885,-1.466596,33.466596,33
1995-07-11 11:25:00,1995-07-11,86,114,35,0,1239731,9,3,True,18.217796,-1.455685,36.455685,36
1995-07-11 11:26:00,1995-07-11,87,84,31,0,2126230,10,4,True,18.228801,-1.444680,32.444680,32
1995-07-11 11:27:00,1995-07-11,88,96,38,0,1192150,4,4,True,18.239926,-1.433556,39.433556,39
1995-07-11 11:28:00,1995-07-11,89,73,33,0,1078172,2,2,True,18.251198,-1.422284,34.422284,34
1995-07-11 11:29:00,1995-07-11,90,92,32,1,1823461,7,3,True,18.262644,-1.410837,33.410837,33
1995-07-11 11:30:00,1995-07-11,91,53,21,1,1090629,1,1,True,18.274293,-1.399188,22.399188,22
1995-07-11 11:31:00,1995-07-11,92,59,21,1,642208,1,1,True,18.286171,-1.387310,22.387310,22
1995-07-11 11:32:00,1995-07-11,93,76,24,1,713816,1,1,True,18.298306,-1.375175,25.375175,25
1995-07-11 11:33:00,1995-07-11,94,72,22,0,446455,0,0,True,18.310725,-1.362756,23.362756,23
1995-07-11 11:34:00,1995-07-11,95,63,24,0,3889609,1,1,True,18.323455,-1.350027,25.350027,25
1995-07-11 11:35:00,1995-07-11,96,62,19,0,683274,0,0,True,18.336523,-1.336958,20.336958,20
1995-07-11 11:36:00,1995-07-11,97,72,22,0,542745,0,0,True,18.349957,-1.323525,23.323525,23
1995-07-11 11:37:00,1995-07-11,98,112,31,0,497539,0,0,True,18.363783,-1.309698,32.309698,32
1995-07-11 11:38:00,1995-07-11,99,85,25,0,887704,3,2,True,18.378030,-1.295451,26.295451,26
1995-07-11 11:39:00,1995-07-11,100,82,24,0,854930,0,0,True,18.392725,-1.280756,25.280756,25
1995-07-11 11:40:00,1995-07-11,101,63,16,0,800085,2,2,True,18.407894,-1.265587,17.265587,17
1995-07-11 11:41:00,1995-07-11,102,70,25,1,1614614,0,0,True,18.423566,-1.249915,26.249915,26
1995-07-11 11:42:00,1995-07-11,103,57,21,0,1035576,1,1,True,18.439767,-1.233714,22.233714,22
1995-07-11 11:43:00,1995-07-11,104,66,19,0,778894,1,1,True,18.456524,-1.216957,20.216957,20
1995-07-11 11:44:00,1995-07-11,105,54,21,0,2379163,1,1,True,18.473866,-1.199616,22.199616,22
1995-07-11 11:45:00,1995-07-11,106,58,19,0,1271383,2,2,True,18.491818,-1.181663,20.181663,20
1995-07-11 11:46:00,1995-07-11,107,58,22,1,1012822,6,2,True,18.510409,-1.163072,23.163072,23
1995-07-11 11:47:00,1995-07-11,108,42,16,0,1219570,4,1,True,18.529666,-1.143815,17.143815,17
1995-07-11 11:48:00,1995-07-11,109,63,25,0,861915,1,1,True,18.549616,-1.123865,26.123865,26
1995-07-11 11:49:00,1995-07-11,110,85,27,0,1844713,1,1,True,18.570286,-1.103195,28.103195,28
1995-07-11 11:50:00,1995-07-11,111,101,28,0,1161728,10,3,True,18.591704,-1.081777,29.081777,29
1995-07-11 11:51:00,1995-07-11,112,86,29,3,806522,5,2,True,18.613897,-1.059585,30.059585,30
1995-07-11 11:52:00,1995-07-11,113,95,24,0,1089437,6,3,True,18.636891,-1.036590,25.036590,25
1995-07-11 11:53:00,1995-07-11,114,62,22,0,1143855,2,1,True,18.660715,-1.012766,23.012766,23
1995-07-11 11:54:00,1995-07-11,115,90,30,0,2433598,5,5,True,18.685396,-0.988085,30.988085,31
1995-07-11 11:55:00,1995-07-11,116,96,38,0,1765024,3,2,True,18.710961,-0.962520,38.962520,39
1995-07-11 11:56:00,1995-07-11,117,134,40,1,4166767,4,2,True,18.737437,-0.936044,40.936044,41
1995-07-11 11:57:00,1995-07-11,118,102,33,0,2512990,1,1,True,18.764852,-0.908629,33.908629,34
1995-07-11 11:58:00,1995-07-11,119,93,33,0,2218955,2,1,True,18.793233,-0.880249,33.880249,34
1995-07-11 11:59:00,1995-07-11,120,90,32,0,1596972,6,2,True,18.822606,-0.850875,32.850875,33
1995-07-11 12:00:00,1995-07-11,121,74,23,0,1537143,8,3,True,18.853000,-0.820481,23.820481,24
1995-07-11 12:01:00,1995-07-11,122,79,27,1,1511700,1,1,True,18.884430,-0.789051,27.789051,28
1995-07-11 12:02:00,1995-07-11,123,61,23,0,684971,1,1,True,18.916863,-0.756618,23.756618,24
1995-07-11 12:03:00,1995-07-11,124,102,31,0,1845220,6,4,True,18.950256,-0.723225,31.723225,32
1995-07-11 12:04:00,1995-07-11,125,110,29,0,986944,2,2,True,18.984565,-0.688917,29.688917,30
1995-07-11 12:05:00,1995-07-11,126,76,22,6,2082901,0,0,True,19.019744,-0.653737,22.653737,23
1995-07-11 12:06:00,1995-07-11,127,58,16,0,967276,1,1,True,19.055752,-0.617729,16.617729,17
1995-07-11 12:07:00,1995-07-11,128,65,22,0,648064,1,1,True,19.092542,-0.580939,22.580939,23
1995-07-11 12:08:00,1995-07-11,129,52,18,0,388463,0,0,True,19.130072,-0.543409,18.543409,19
1995-07-11 12:09:00,1995-07-11,130,57,22,0,868215,0,0,True,19.168297,-0.505184,22.505184,23
1995-07-11 12:10:00,1995-07-11,131,78,23,0,1917734,1,1,True,19.207174,-0.466307,23.466307,23
1995-07-11 12:11:00,1995-07-11,132,70,26,0,2043789,1,1,True,19.246658,-0.426824,26.426824,26
1995-07-11 12:12:00,1995-07-11,133,64,27,0,2336738,1,1,True,19.286704,-0.386777,27.386777,27
1995-07-11 12:13:00,1995-07-11,134,102,35,0,1147787,6,2,True,19.327270,-0.346211,35.346211,35
1995-07-11 12:14:00,1995-07-11,135,122,30,1,1092032,4,1,True,19.368311,-0.305170,30.305170,30
1995-07-11 12:15:00,1995-07-11,136,79,29,0,1537735,0,0,True,19.409783,-0.263699,29.263699,29
1995-07-11 12:16:00,1995-07-11,137,99,33,0,1844149,1,1,True,19.451641,-0.221840,33.221840,33
1995-07-11 12:17:00,1995-07-11,138,116,35,0,2593253,2,2,True,19.493843,-0.179638,35.179638,35
1995-07-11 12:18:00,1995-07-11,139,97,30,0,1303137,2,1,True,19.536343,-0.137138,30.137138,30
1995-07-11 12:19:00,1995-07-11,140,96,29,0,1860681,5,5,True,19.579099,-0.094383,29.094383,29
1995-07-11 12:20:00,1995-07-11,141,79,26,0,851462,6,5,True,19.622064,-0.051417,26.051417,26
1995-07-11 12:21:00,1995-07-11,142,100,41,0,1528241,4,4,True,19.665197,-0.008284,41.008284,41
1995-07-11 12:22:00,1995-07-11,143,93,30,0,1210662,1,1,True,19.708452,0.034971,29.965029,30
1995-07-11 12:23:00,1995-07-11,144,104,29,0,884826,1,1,True,19.751786,0.078305,28.921695,29
1995-07-11 12:24:00,1995-07-11,145,101,28,0,3066878,2,2,True,19.795155,0.121673,27.878327,28
1995-07-11 12:25:00,1995-07-11,146,109,34,0,1004511,2,2,True,19.838513,0.165032,33.834968,34
1995-07-11 12:26:00,1995-07-11,147,103,32,0,819926,1,1,True,19.881819,0.208338,31.791662,32
1995-07-11 12:27:00,1995-07-11,148,76,27,0,749941,0,0,True,19.925026,0.251545,26.748455,27
1995-07-11 12:28:00,1995-07-11,149,117,31,1,2373568,3,3,True,19.968093,0.294611,30.705389,31
1995-07-11 12:29:00,1995-07-11,150,91,32,1,1202732,2,2,True,20.010973,0.337492,31.662508,32
1995-07-11 12:30:00,1995-07-11,151,89,29,0,1277280,0,0,True,20.053623,0.380142,28.619858,29
1995-07-11 12:31:00,1995-07-11,152,102,36,0,2102057,6,6,True,20.096000,0.422519,35.577481,36
1995-07-11 12:32:00,1995-07-11,153,61,25,0,528225,0,0,True,20.138059,0.464578,24.535422,25
1995-07-11 12:33:00,1995-07-11,154,82,22,0,738803,3,3,True,20.179756,0.506275,21.493725,21
1995-07-11 12:34:00,1995-07-11,155,94,31,0,1570767,1,1,True,20.221047,0.547566,30.452434,30
1995-07-11 12:35:00,1995-07-11,156,100,33,0,1040715,3,2,True,20.261889,0.588407,32.411593,32
1995-07-11 12:36:00,1995-07-11,157,91,33,1,1262059,3,2,True,20.302236,0.628755,32.371245,32
1995-07-11 12:37:00,1995-07-11,158,90,30,0,780423,1,1,True,20.342045,0.668564,29.331436,29
1995-07-11 12:38:00,1995-07-11,159,70,25,0,1225211,1,1,True,20.381272,0.707790,24.292210,24
1995-07-11 12:39:00,1995-07-11,160,115,33,0,874691,2,1,True,20.419872,0.746391,32.253609,32
1995-07-11 12:40:00,1995-07-11,161,70,24,0,1400278,6,2,True,20.457803,0.784322,23.215678,23
1995-07-11 12:41:00,1995-07-11,162,69,25,0,453865,1,1,True,20.495019,0.821538,24.178462,24
1995-07-11 12:42:00,1995-07-11,163,80,27,0,1835803,1,1,True,20.531477,0.857996,26.142004,26
1995-07-11 12:43:00,1995-07-11,164,82,32,0,2522026,3,2,True,20.567132,0.893651,31.106349,31
1995-07-11 12:44:00,1995-07-11,165,103,40,0,1424476,1,1,True,20.601941,0.928460,39.071540,39
1995-07-11 12:45:00,1995-07-11,166,116,37,0,1073082,3,3,True,20.635860,0.962379,36.037621,36
1995-07-11 12:46:00,1995-07-11,167,93,36,0,1310048,1,1,True,20.668844,0.995363,35.004637,35
1995-07-11 12:47:00,1995-07-11,168,115,37,0,1528368,2,2,True,20.700849,1.027368,35.972632,36
1995-07-11 12:48:00,1995-07-11,169,94,34,1,759373,0,0,True,20.731832,1.058351,32.941649,33
1995-07-11 12:49:00,1995-07-11,170,114,46,0,1766244,1,1,True,20.761748,1.088267,44.911733,45
1995-07-11 12:50:00,1995-07-11,171,128,38,0,1272703,1,1,True,20.790554,1.117073,36.882927,37
1995-07-11 12:51:00,1995-07-11,172,71,28,0,627994,0,0,True,20.818204,1.144723,26.855277,27
1995-07-11 12:52:00,1995-07-11,173,108,42,0,1460869,0,0,True,20.844656,1.171175,40.828825,41
1995-07-11 12:53:00,1995-07-11,174,107,42,0,1675349,2,2,True,20.869865,1.196384,40.803616,41
1995-07-11 12:54:00,1995-07-11,175,83,32,0,1285239,0,0,True,20.893787,1.220306,30.779694,31
1995-07-11 12:55:00,1995-07-11,176,130,29,0,1269918,1,1,True,20.916379,1.242897,27.757103,28
1995-07-11 12:56:00,1995-07-11,177,89,34,1,1904650,0,0,True,20.937595,1.264114,32.735886,33
1995-07-11 12:57:00,1995-07-11,178,115,36,3,1305266,1,1,True,20.957392,1.283911,34.716089,35
1995-07-11 12:58:00,1995-07-11,179,103,31,0,1238369,1,1,True,20.975726,1.302245,29.697755,30
1995-07-11 12:59:00,1995-07-11,180,110,32,0,1251278,1,1,True,20.992553,1.319072,30.680928,31
1995-07-11 13:00:00,1995-07-11,181,85,31,0,2881278,4,4,True,21.007828,1.334347,29.665653,30
1995-07-11 13:01:00,1995-07-11,182,98,26,1,2608163,0,0,True,21.021523,1.348042,24.651958,25
1995-07-11 13:02:00,1995-07-11,183,124,37,4,1156211,0,0,True,21.033664,1.360183,35.639817,36
1995-07-11 13:03:00,1995-07-11,184,101,35,1,1404073,0,0,True,21.044292,1.370811,33.629189,34
1995-07-11 13:04:00,1995-07-11,185,112,35,1,2220604,0,0,True,21.053450,1.379969,33.620031,34
1995-07-11 13:05:00,1995-07-11,186,100,32,1,1236731,2,2,True,21.061178,1.387697,30.612303,31
1995-07-11 13:06:00,1995-07-11,187,76,28,0,1021789,1,1,True,21.067518,1.394037,26.605963,27
1995-07-11 13:07:00,1995-07-11,188,108,30,1,2938388,1,1,True,21.072512,1.399031,28.600969,29
1995-07-11 13:08:00,1995-07-11,189,56,20,0,898357,1,1,True,21.076201,1.402719,18.597281,19
1995-07-11 13:09:00,1995-07-11,190,91,35,0,1419431,1,1,True,21.078626,1.405144,33.594856,34
1995-07-11 13:10:00,1995-07-11,191,88,28,0,1996894,0,0,True,21.079828,1.406347,26.593653,27
1995-07-11 13:11:00,1995-07-11,192,79,25,1,413757,0,0,True,21.079851,1.406369,23.593631,24
1995-07-11 13:12:00,1995-07-11,193,95,28,1,912990,2,2,True,21.078733,1.405252,26.594748,27
1995-07-11 13:13:00,1995-07-11,194,106,33,2,2147866,0,0,True,21.076518,1.403037,31.596963,32
1995-07-11 13:14:00,1995-07-11,195,75,33,2,1042866,1,1,True,21.073247,1.399766,31.600234,32
1995-07-11 13:15:00,1995-07-11,196,79,24,0,646903,1,1,True,21.068961,1.395480,22.604520,23
1995-07-11 13:16:00,1995-07-11,197,90,31,1,2003710,3,3,True,21.063701,1.390220,29.609780,30
1995-07-11 13:17:00,1995-07-11,198,104,32,0,1202743,1,1,True,21.057510,1.384029,30.615971,31
1995-07-11 13:18:00,1995-07-11,199,105,32,0,1078413,3,2,True,21.050428,1.376946,30.623054,31
1995-07-11 13:19:00,1995-07-11,200,87,30,1,1218867,1,1,True,21.042496,1.369015,28.630985,29
1995-07-11 13:20:00,1995-07-11,201,95,36,0,1616448,4,1,True,21.033757,1.360276,34.639724,35
1995-07-11 13:21:00,1995-07-11,202,92,30,0,2014064,1,1,True,21.024252,1.350771,28.649229,29
1995-07-11 13:22:00,1995-07-11,203,121,34,0,1196876,1,1,True,21.014023,1.340542,32.659458,33
1995-07-11 13:23:00,1995-07-11,204,104,31,0,2652059,0,0,True,21.003110,1.329629,29.670371,30
1995-07-11 13:24:00,1995-07-11,205,104,32,0,1205460,0,0,True,20.991555,1.318074,30.681926,31
1995-07-11 13:25:00,1995-07-11,206,64,24,1,1978174,1,1,True,20.979400,1.305919,22.694081,23
1995-07-11 13:26:00,1995-07-11,207,76,31,1,1500749,0,0,True,20.966686,1.293204,29.706796,30
1995-07-11 13:27:00,1995-07-11,208,62,23,0,1475815,0,0,True,20.953454,1.279973,21.720027,22
1995-07-11 13:28:00,1995-07-11,209,71,24,0,940038,0,0,True,20.939747,1.266265,22.733735,23
1995-07-11 13:29:00,1995-07-11,210,95,28,0,848597,1,1,True,20.925604,1.252123,26.747877,27
1995-07-11 13:30:00,1995-07-11,211,88,27,0,991849,1,1,True,20.911069,1.237588,25.762412,26
1995-07-11 13:31:00,1995-07-11,212,77,24,0,1170025,6,2,True,20.896182,1.222701,22.777299,23
1995-07-11 13:32:00,1995-07-11,213,88,23,0,814332,3,3,True,20.880985,1.207504,21.792496,22
1995-07-11 13:33:00,1995-07-11,214,100,32,0,2714831,4,3,True,20.865520,1.192039,30.807961,31
1995-07-11 13:34:00,1995-07-11,215,93,30,0,1251617,4,3,True,20.849827,1.176346,28.823654,29
1995-07-11 13:35:00,1995-07-11,216,75,30,0,1220459,3,3,True,20.833948,1.160467,28.839533,29
1995-07-11 13:36:00,1995-07-11,217,64,22,0,732991,0,0,True,20.817925,1.144444,20.855556,21
1995-07-11 13:37:00,1995-07-11,218,67,27,0,916072,2,2,True,20.801799,1.128318,25.871682,26
1995-07-11 13:38:00,1995-07-11,219,60,24,0,948262,1,1,True,20.785611,1.112130,22.887870,23
1995-07-11 13:39:00,1995-07-11,220,51,22,0,760778,0,0,True,20.769404,1.095922,20.904078,21
1995-07-11 13:40:00,1995-07-11,221,82,30,0,2266093,1,1,True,20.753218,1.079736,28.920264,29
1995-07-11 13:41:00,1995-07-11,222,103,31,0,978787,0,0,True,20.737094,1.063613,29.936387,30
1995-07-11 13:42:00,1995-07-11,223,81,30,0,1787022,2,2,True,20.721076,1.047594,28.952406,29
1995-07-11 13:43:00,1995-07-11,224,89,37,0,2605336,0,0,True,20.705202,1.031721,35.968279,36
1995-07-11 13:44:00,1995-07-11,225,101,38,1,2372898,0,0,True,20.689517,1.016036,36.983964,37
1995-07-11 13:45:00,1995-07-11,226,111,30,0,1222306,0,0,True,20.674060,1.000578,28.999422,29
1995-07-11 13:46:00,1995-07-11,227,99,30,0,1258907,0,0,True,20.658873,0.985392,29.014608,29
1995-07-11 13:47:00,1995-07-11,228,66,23,0,2568944,0,0,True,20.643998,0.970516,22.029484,22
1995-07-11 13:48:00,1995-07-11,229,87,28,0,852276,3,3,True,20.629475,0.955994,27.044006,27
1995-07-11 13:49:00,1995-07-11,230,107,37,0,2761804,4,3,True,20.615348,0.941867,36.058133,36
1995-07-11 13:50:00,1995-07-11,231,67,27,0,1645302,2,1,True,20.601656,0.928175,26.071825,26
1995-07-11 13:51:00,1995-07-11,232,94,27,0,2027567,4,2,True,20.588442,0.914961,26.085039,26
1995-07-11 13:52:00,1995-07-11,233,118,24,0,1803119,5,3,True,20.575747,0.902265,23.097735,23
1995-07-11 13:53:00,1995-07-11,234,88,30,0,1898642,0,0,True,20.563612,0.890130,29.109870,29
1995-07-11 13:54:00,1995-07-11,235,105,30,0,1059270,2,2,True,20.552078,0.878597,29.121403,29
1995-07-11 13:55:00,1995-07-11,236,97,30,0,1257249,5,2,True,20.541189,0.867707,29.132293,29
1995-07-11 13:56:00,1995-07-11,237,71,30,0,1397897,4,3,True,20.530983,0.857502,29.142498,29
1995-07-11 13:57:00,1995-07-11,238,66,23,1,620967,1,1,True,20.521504,0.848023,22.151977,22
1995-07-11 13:58:00,1995-07-11,239,84,26,0,1585150,1,1,True,20.512793,0.839312,25.160688,25
1995-07-11 13:59:00,1995-07-11,240,103,30,0,1203692,1,1,True,20.504890,0.831409,29.168591,29
1995-07-11 14:00:00,1995-07-11,241,88,26,2,1933257,7,3,True,20.497839,0.824357,25.175643,25
1995-07-11 14:01:00,1995-07-11,242,72,22,0,1783309,3,2,True,20.491670,0.818188,21.181812,21
1995-07-11 14:02:00,1995-07-11,243,108,29,0,3072414,5,2,True,20.486379,0.812898,28.187102,28
1995-07-11 14:03:00,1995-07-11,244,112,33,0,2170359,3,2,True,20.481953,0.808472,32.191528,32
1995-07-11 14:04:00,1995-07-11,245,136,36,1,1554397,1,1,True,20.478379,0.804898,35.195102,35
1995-07-11 14:05:00,1995-07-11,246,95,35,0,1612914,2,2,True,20.475642,0.802161,34.197839,34
1995-07-11 14:06:00,1995-07-11,247,92,29,0,2477232,4,1,True,20.473730,0.800248,28.199752,28
1995-07-11 14:07:00,1995-07-11,248,90,31,0,2649134,2,2,True,20.472628,0.799147,30.200853,30
1995-07-11 14:08:00,1995-07-11,249,100,32,16,1090986,3,3,True,20.472323,0.798842,31.201158,31
1995-07-11 14:09:00,1995-07-11,250,127,36,0,1213501,1,1,True,20.472802,0.799320,35.200680,35
1995-07-11 14:10:00,1995-07-11,251,127,35,4,1540867,5,3,True,20.474050,0.800569,34.199431,34
1995-07-11 14:11:00,1995-07-11,252,97,36,0,3365246,3,3,True,20.476055,0.802574,35.197426,35
1995-07-11 14:12:00,1995-07-11,253,81,31,0,1528799,0,0,True,20.478803,0.805322,30.194678,30
1995-07-11 14:13:00,1995-07-11,254,118,35,0,2239359,5,2,True,20.482280,0.808799,34.191201,34
1995-07-11 14:14:00,1995-07-11,255,113,35,0,1201408,1,1,True,20.486473,0.812992,34.187008,34
1995-07-11 14:15:00,1995-07-11,256,122,35,0,1210169,4,4,True,20.491368,0.817887,34.182113,34
1995-07-11 14:16:00,1995-07-11,257,90,34,0,1637845,1,1,True,20.496951,0.823470,33.176530,33
1995-07-11 14:17:00,1995-07-11,258,46,22,0,1609563,3,1,True,20.503210,0.829729,21.170271,21
1995-07-11 14:18:00,1995-07-11,259,79,24,0,1714385,2,2,True,20.510130,0.836649,23.163351,23
1995-07-11 14:19:00,1995-07-11,260,70,21,0,909613,0,0,True,20.517698,0.844217,20.155783,20
1995-07-11 14:20:00,1995-07-11,261,79,24,0,920785,0,0,True,20.525900,0.852419,23.147581,23
1995-07-11 14:21:00,1995-07-11,262,64,26,0,978136,4,2,True,20.534723,0.861242,25.138758,25
1995-07-11 14:22:00,1995-07-11,263,104,33,0,1283064,3,2,True,20.544153,0.870672,32.129328,32
1995-07-11 14:23:00,1995-07-11,264,71,26,0,813760,1,1,True,20.554177,0.880696,25.119304,25
1995-07-11 14:24:00,1995-07-11,265,93,33,0,1962847,5,2,True,20.564781,0.891300,32.108700,32
1995-07-11 14:25:00,1995-07-11,266,97,30,0,2099783,0,0,True,20.575952,0.902471,29.097529,29
1995-07-11 14:26:00,1995-07-11,267,117,39,1,1208156,2,2,True,20.587676,0.914194,38.085806,38
1995-07-11 14:27:00,1995-07-11,268,88,30,6,657961,1,1,True,20.599939,0.926457,29.073543,29
1995-07-11 14:28:00,1995-07-11,269,112,35,1,1736068,2,2,True,20.612727,0.939246,34.060754,34
1995-07-11 14:29:00,1995-07-11,270,129,36,3,1788944,1,1,True,20.626029,0.952548,35.047452,35
1995-07-11 14:30:00,1995-07-11,271,101,37,0,869966,1,1,True,20.639829,0.966347,36.033653,36
1995-07-11 14:31:00,1995-07-11,272,131,39,7,1217361,1,1,True,20.654114,0.980633,38.019367,38
1995-07-11 14:32:00,1995-07-11,273,124,33,0,1632763,2,2,True,20.668871,0.995389,32.004611,32
1995-07-11 14:33:00,1995-07-11,274,70,25,0,1176497,1,1,True,20.684085,1.010604,23.989396,24
1995-07-11 14:34:00,1995-07-11,275,115,36,0,1335930,5,2,True,20.699745,1.026264,34.973736,35
1995-07-11 14:35:00,1995-07-11,276,130,40,0,1249536,2,1,True,20.715835,1.042354,38.957646,39
1995-07-11 14:36:00,1995-07-11,277,131,33,0,824430,1,1,True,20.732343,1.058862,31.941138,32
1995-07-11 14:37:00,1995-07-11,278,95,33,1,1145769,3,1,True,20.749255,1.075773,31.924227,32
1995-07-11 14:38:00,1995-07-11,279,140,40,0,812910,0,0,True,20.766556,1.093075,38.906925,39
1995-07-11 14:39:00,1995-07-11,280,83,31,2,1218070,1,1,True,20.784235,1.110754,29.889246,30
1995-07-11 14:40:00,1995-07-11,281,121,39,1,1420315,5,1,True,20.802277,1.128796,37.871204,38
1995-07-11 14:41:00,1995-07-11,282,97,33,0,2035707,0,0,True,20.820668,1.147187,31.852813,32
1995-07-11 14:42:00,1995-07-11,283,104,39,0,744511,1,1,True,20.839395,1.165914,37.834086,38
1995-07-11 14:43:00,1995-07-11,284,114,35,0,1164957,6,3,True,20.858445,1.184964,33.815036,34
1995-07-11 14:44:00,1995-07-11,285,131,44,1,3383297,2,2,True,20.877804,1.204323,42.795677,43
1995-07-11 14:45:00,1995-07-11,286,103,36,5,1569826,1,1,True,20.897458,1.223977,34.776023,35
1995-07-11 14:46:00,1995-07-11,287,109,45,2,2382283,2,2,True,20.917394,1.243913,43.756087,44
1995-07-11 14:47:00,1995-07-11,288,136,39,6,998911,4,4,True,20.937598,1.264117,37.735883,38
1995-07-11 14:48:00,1995-07-11,289,103,32,1,1402012,2,2,True,20.958057,1.284576,30.715424,31
1995-07-11 14:49:00,1995-07-11,290,89,31,0,1259181,1,1,True,20.978757,1.305276,29.694724,30
1995-07-11 14:50:00,1995-07-11,291,97,33,0,2362912,0,0,True,20.999685,1.326204,31.673796,32
1995-07-11 14:51:00,1995-07-11,292,105,36,0,2037847,4,4,True,21.020826,1.347345,34.652655,35
1995-07-11 14:52:00,1995-07-11,293,54,27,0,754053,0,0,True,21.042168,1.368687,25.631313,26
1995-07-11 14:53:00,1995-07-11,294,32,12,0,469278,0,0,True,21.063697,1.390216,10.609784,11
1995-07-11 14:54:00,1995-07-11,295,93,34,0,1236673,1,1,True,21.085399,1.411918,32.588082,33
1995-07-11 14:55:00,1995-07-11,296,101,32,1,1779815,1,1,True,21.107261,1.433780,30.566220,31
1995-07-11 14:56:00,1995-07-11,297,115,31,1,2224367,0,0,True,21.129270,1.455788,29.544212,30
1995-07-11 14:57:00,1995-07-11,298,90,29,2,1126967,0,0,True,21.151410,1.477929,27.522071,28
