minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-07-11 13:38:00,1995-07-11,219,60,24,0,948262,1,1,True
1995-07-11 13:39:00,1995-07-11,220,51,22,0,760778,0,0,True
1995-07-11 13:40:00,1995-07-11,221,82,30,0,2266093,1,1,True
1995-07-11 13:41:00,1995-07-11,222,103,31,0,978787,0,0,True
1995-07-11 13:42:00,1995-07-11,223,81,30,0,1787022,2,2,True
1995-07-11 13:43:00,1995-07-11,224,89,37,0,2605336,0,0,True
1995-07-11 13:44:00,1995-07-11,225,101,38,1,2372898,0,0,True
1995-07-11 13:45:00,1995-07-11,226,111,30,0,1222306,0,0,True
1995-07-11 13:46:00,1995-07-11,227,99,30,0,1258907,0,0,True
1995-07-11 13:47:00,1995-07-11,228,66,23,0,2568944,0,0,True
1995-07-11 13:48:00,1995-07-11,229,87,28,0,852276,3,3,True
1995-07-11 13:49:00,1995-07-11,230,107,37,0,2761804,4,3,True
1995-07-11 13:50:00,1995-07-11,231,67,27,0,1645302,2,1,True
1995-07-11 13:51:00,1995-07-11,232,94,27,0,2027567,4,2,True
1995-07-11 13:52:00,1995-07-11,233,118,24,0,1803119,5,3,True
1995-07-11 13:53:00,1995-07-11,234,88,30,0,1898642,0,0,True
1995-07-11 13:54:00,1995-07-11,235,105,30,0,1059270,2,2,True
1995-07-11 13:55:00,1995-07-11,236,97,30,0,1257249,5,2,True
1995-07-11 13:56:00,1995-07-11,237,71,30,0,1397897,4,3,True
1995-07-11 13:57:00,1995-07-11,238,66,23,1,620967,1,1,True
1995-07-11 13:58:00,1995-07-11,239,84,26,0,1585150,1,1,True
1995-07-11 13:59:00,1995-07-11,240,103,30,0,1203692,1,1,True
1995-07-11 14:00:00,1995-07-11,241,88,26,2,1933257,7,3,True
1995-07-11 14:01:00,1995-07-11,242,72,22,0,1783309,3,2,True
1995-07-11 14:02:00,1995-07-11,243,108,29,0,3072414,5,2,True
1995-07-11 14:03:00,1995-07-11,244,112,33,0,2170359,3,2,True
1995-07-11 14:04:00,1995-07-11,245,136,36,1,1554397,1,1,True
1995-07-11 14:05:00,1995-07-11,246,95,35,0,1612914,2,2,True
1995-07-11 14:06:00,1995-07-11,247,92,29,0,2477232,4,1,True
1995-07-11 14:07:00,1995-07-11,248,90,31,0,2649134,2,2,True
1995-07-11 14:08:00,1995-07-11,249,100,32,16,1090986,3,3,True
1995-07-11 14:09:00,1995-07-11,250,127,36,0,1213501,1,1,True
1995-07-11 14:10:00,1995-07-11,251,127,35,4,1540867,5,3,True
1995-07-11 14:11:00,1995-07-11,252,97,36,0,3365246,3,3,True
1995-07-11 14:12:00,1995-07-11,253,81,31,0,1528799,0,0,True
1995-07-11 14:13:00,1995-07-11,254,118,35,0,2239359,5,2,True
1995-07-11 14:14:00,1995-07-11,255,113,35,0,1201408,1,1,True
1995-07-11 14:15:00,1995-07-11,256,122,35,0,1210169,4,4,True
1995-07-11 14:16:00,1995-07-11,257,90,34,0,1637845,1,1,True
1995-07-11 14:17:00,1995-07-11,258,46,22,0,1609563,3,1,True
1995-07-11 14:18:00,1995-07-11,259,79,24,0,1714385,2,2,True
1995-07-11 14:19:00,1995-07-11,260,70,21,0,909613,0,0,True
1995-07-11 14:20:00,1995-07-11,261,79,24,0,920785,0,0,True
1995-07-11 14:21:00,1995-07-11,262,64,26,0,978136,4,2,True
1995-07-11 14:22:00,1995-07-11,263,104,33,0,1283064,3,2,True
1995-07-11 14:23:00,1995-07-11,264,71,26,0,813760,1,1,True
1995-07-11 14:24:00,1995-07-11,265,93,33,0,1962847,5,2,True
1995-07-11 14:25:00,1995-07-11,266,97,30,0,2099783,0,0,True
1995-07-11 14:26:00,1995-07-11,267,117,39,1,1208156,2,2,True
1995-07-11 14:27:00,1995-07-11,268,88,30,6,657961,1,1,True
1995-07-11 14:28:00,1995-07-11,269,112,35,1,1736068,2,2,True
1995-07-11 14:29:00,1995-07-11,270,129,36,3,1788944,1,1,True
1995-07-11 14:30:00,1995-07-11,271,101,37,0,869966,1,1,True
1995-07-11 14:31:00,1995-07-11,272,131,39,7,1217361,1,1,True
1995-07-11 14:32:00,1995-07-11,273,124,33,0,1632763,2,2,True
1995-07-11 14:33:00,1995-07-11,274,70,25,0,1176497,1,1,True
1995-07-11 14:34:00,1995-07-11,275,115,36,0,1335930,5,2,True
1995-07-11 14:35:00,1995-07-11,276,130,40,0,1249536,2,1,True
1995-07-11 14:36:00,1995-07-11,277,131,33,0,824430,1,1,True
1995-07-11 14:37:00,1995-07-11,278,95,33,1,1145769,3,1,True
1995-07-11 14:38:00,1995-07-11,279,140,40,0,812910,0,0,True
1995-07-11 14:39:00,1995-07-11,280,83,31,2,1218070,1,1,True
1995-07-11 14:40:00,1995-07-11,281,121,39,1,1420315,5,1,True
1995-07-11 14:41:00,1995-07-11,282,97,33,0,2035707,0,0,True
1995-07-11 14:42:00,1995-07-11,283,104,39,0,744511,1,1,True
1995-07-11 14:43:00,1995-07-11,284,114,35,0,1164957,6,3,True
1995-07-11 14:44:00,1995-07-11,285,131,44,1,3383297,2,2,True
1995-07-11 14:45:00,1995-07-11,286,103,36,5,1569826,1,1,True
1995-07-11 14:46:00,1995-07-11,287,109,45,2,2382283,2,2,True
1995-07-11 14:47:00,1995-07-11,288,136,39,6,998911,4,4,True
1995-07-11 14:48:00,1995-07-11,289,103,32,1,1402012,2,2,True
1995-07-11 14:49:00,1995-07-11,290,89,31,0,1259181,1,1,True
1995-07-11 14:50:00,1995-07-11,291,97,33,0,2362912,0,0,True
1995-07-11 14:51:00,1995-07-11,292,105,36,0,2037847,4,4,True
1995-07-11 14:52:00,1995-07-11,293,54,27,0,754053,0,0,True
1995-07-11 14:53:00,1995-07-11,294,32,12,0,469278,0,0,True
1995-07-11 14:54:00,1995-07-11,295,93,34,0,1236673,1,1,True
1995-07-11 14:55:00,1995-07-11,296,101,32,1,1779815,1,1,True
1995-07-11 14:56:00,1995-07-11,297,115,31,1,2224367,0,0,True
1995-07-11 14:57:00,1995-07-11,298,90,29,2,1126967,0,0,True
1995-07-11 14:58:00,1995-07-11,299,111,38,0,1483258,9,4,True
1995-07-11 14:59:00,1995-07-11,300,119,39,0,1896209,6,6,True
1995-07-11 15:00:00,1995-07-11,301,123,33,3,1181414,0,0,True
1995-07-11 15:01:00,1995-07-11,302,60,29,0,1052657,0,0,True
1995-07-11 15:02:00,1995-07-11,303,117,34,2,1023842,2,2,True
1995-07-11 15:03:00,1995-07-11,304,104,31,0,2511123,1,1,True
1995-07-11 15:04:00,1995-07-11,305,101,32,13,909420,2,2,True
1995-07-11 15:05:00,1995-07-11,306,122,39,0,3001106,4,4,True
1995-07-11 15:06:00,1995-07-11,307,109,32,0,1506776,2,2,True
1995-07-11 15:07:00,1995-07-11,308,118,38,2,891541,1,1,True
1995-07-11 15:08:00,1995-07-11,309,90,29,2,1090811,3,2,True
1995-07-11 15:09:00,1995-07-11,310,84,26,0,1770614,1,1,True
1995-07-11 15:10:00,1995-07-11,311,92,26,0,786414,1,1,True
1995-07-11 15:11:00,1995-07-11,312,104,36,0,1528312,2,2,True
1995-07-11 15:12:00,1995-07-11,313,87,27,0,2099196,0,0,True
1995-07-11 15:13:00,1995-07-11,314,91,24,0,1162742,1,1,True
1995-07-11 15:14:00,1995-07-11,315,48,14,0,937765,1,1,True
1995-07-11 15:15:00,1995-07-11,316,107,28,0,1306896,1,1,True
1995-07-11 15:16:00,1995-07-11,317,90,30,0,1274555,1,1,True
1995-07-11 15:17:00,1995-07-11,318,90,26,0,1173590,1,1,True
1995-07-11 15:18:00,1995-07-11,319,104,28,0,1538463,0,0,True
1995-07-11 15:19:00,1995-07-11,320,95,36,0,3047336,3,1,True
1995-07-11 15:20:00,1995-07-11,321,63,31,0,1308916,0,0,True
1995-07-11 15:21:00,1995-07-11,322,102,30,0,1058344,3,1,True
1995-07-11 15:22:00,1995-07-11,323,93,30,0,1337988,2,2,True
1995-07-11 15:23:00,1995-07-11,324,91,31,0,1263383,1,1,True
1995-07-11 15:24:00,1995-07-11,325,70,22,1,1001782,3,2,True
1995-07-11 15:25:00,1995-07-11,326,90,31,0,1406026,3,3,True
1995-07-11 15:26:00,1995-07-11,327,107,34,6,1522074,7,4,True
1995-07-11 15:27:00,1995-07-11,328,77,26,0,1455809,3,3,True
1995-07-11 15:28:00,1995-07-11,329,60,23,1,2121666,2,2,True
1995-07-11 15:29:00,1995-07-11,330,84,28,1,2376264,3,3,True
1995-07-11 15:30:00,1995-07-11,331,92,30,2,1083030,4,4,True
1995-07-11 15:31:00,1995-07-11,332,93,35,2,1568643,5,2,True
1995-07-11 15:32:00,1995-07-11,333,102,35,0,1570096,0,0,True
1995-07-11 15:33:00,1995-07-11,334,73,30,0,2066499,0,0,True
1995-07-11 15:34:00,1995-07-11,335,102,24,0,2310916,1,1,True
1995-07-11 15:35:00,1995-07-11,336,96,25,0,2056355,3,2,True
1995-07-11 15:36:00,1995-07-11,337,92,36,0,2220182,3,3,True
1995-07-11 15:37:00,1995-07-11,338,108,37,2,3413350,7,5,True
1995-07-11 15:38:00,1995-07-11,339,49,22,0,2687116,3,3,True
1995-07-11 15:39:00,1995-07-11,340,108,35,0,2237046,4,3,True
1995-07-11 15:40:00,1995-07-11,341,95,32,0,1329841,2,2,True
1995-07-11 15:41:00,1995-07-11,342,107,41,0,2877541,6,5,True
1995-07-11 15:42:00,1995-07-11,343,116,44,1,1516298,4,2,True
1995-07-11 15:43:00,1995-07-11,344,102,36,0,2534358,3,1,True
1995-07-11 15:44:00,1995-07-11,345,67,30,0,2693011,6,6,True
1995-07-11 15:45:00,1995-07-11,346,24,14,0,1313237,2,2,True
1995-07-11 15:46:00,1995-07-11,347,44,20,0,696259,1,1,True
1995-07-11 15:47:00,1995-07-11,348,129,42,0,1617109,5,3,True
1995-07-11 15:48:00,1995-07-11,349,76,31,0,1364584,0,0,True
1995-07-11 15:49:00,1995-07-11,350,71,27,0,1666631,2,2,True
1995-07-11 15:50:00,1995-07-11,351,77,26,0,1219570,0,0,True
1995-07-11 15:51:00,1995-07-11,352,74,29,0,1653710,2,2,True
1995-07-11 15:52:00,1995-07-11,353,88,33,0,1836521,1,1,True
1995-07-11 15:53:00,1995-07-11,354,81,34,0,1345801,2,2,True
1995-07-11 15:54:00,1995-07-11,355,111,39,0,1658498,7,4,True
1995-07-11 15:55:00,1995-07-11,356,144,41,0,1750648,4,1,True
1995-07-11 15:56:00,1995-07-11,357,134,38,0,2126153,4,4,True
1995-07-11 15:57:00,1995-07-11,358,120,41,0,1719311,2,2,True
1995-07-11 15:58:00,1995-07-11,359,121,41,0,2747122,3,3,True
1995-07-11 15:59:00,1995-07-11,360,137,45,0,2084315,0,0,True
1995-07-11 16:00:00,1995-07-11,361,150,48,0,1941279,1,1,True
1995-07-11 16:01:00,1995-07-11,362,136,48,0,2240705,2,2,True
1995-07-11 16:02:00,1995-07-11,363,112,41,0,2652644,2,2,True
1995-07-11 16:03:00,1995-07-11,364,74,38,0,3739582,2,1,True
1995-07-11 16:04:00,1995-07-11,365,92,38,0,2038863,4,3,True
1995-07-11 16:05:00,1995-07-11,366,84,37,0,2787172,2,2,True
1995-07-11 16:06:00,1995-07-11,367,78,31,0,2851153,2,2,True
1995-07-11 16:07:00,1995-07-11,368,95,35,0,1378545,3,3,True
1995-07-11 16:08:00,1995-07-11,369,130,44,0,3232295,8,6,True
1995-07-11 16:09:00,1995-07-11,370,111,38,0,1733049,8,5,True
1995-07-11 16:10:00,1995-07-11,371,98,34,0,2581973,1,1,True
1995-07-11 16:11:00,1995-07-11,372,91,38,0,3844911,2,2,True
1995-07-11 16:12:00,1995-07-11,373,125,43,0,2061969,3,3,True
1995-07-11 16:13:00,1995-07-11,374,104,40,0,2667649,5,4,True
1995-07-11 16:14:00,1995-07-11,375,117,40,1,1653345,2,2,True
1995-07-11 16:15:00,1995-07-11,376,93,36,0,1844536,4,2,True
1995-07-11 16:16:00,1995-07-11,377,132,40,1,2900256,4,2,True
1995-07-11 16:17:00,1995-07-11,378,109,34,0,1580601,1,1,True
1995-07-11 16:18:00,1995-07-11,379,109,37,1,1316438,1,1,True
1995-07-11 16:19:00,1995-07-11,380,67,29,0,2284299,3,3,True
1995-07-11 16:20:00,1995-07-11,381,92,35,0,975458,0,0,True
1995-07-11 16:21:00,1995-07-11,382,84,32,0,2992330,1,1,True
1995-07-11 16:22:00,1995-07-11,383,19,13,0,390874,1,1,True
1995-07-11 16:23:00,1995-07-11,384,21,14,0,164287,0,0,True
1995-07-11 16:24:00,1995-07-11,385,91,32,1,1039432,2,2,True
1995-07-11 16:25:00,1995-07-11,386,132,38,1,3550333,1,1,True
1995-07-11 16:26:00,1995-07-11,387,94,32,1,1304214,0,0,True
1995-07-11 16:27:00,1995-07-11,388,70,30,1,1306647,2,2,True
1995-07-11 16:28:00,1995-07-11,389,86,30,0,1458846,1,1,True
1995-07-11 16:29:00,1995-07-11,390,109,34,0,2195692,4,3,True
1995-07-11 16:30:00,1995-07-11,391,80,32,0,953655,1,1,True
1995-07-11 16:31:00,1995-07-11,392,81,32,0,1626400,1,1,True
1995-07-11 16:32:00,1995-07-11,393,96,41,0,2382954,3,2,True
1995-07-11 16:33:00,1995-07-11,394,64,31,0,1945554,2,2,True
1995-07-11 16:34:00,1995-07-11,395,72,28,0,1532622,0,0,True
1995-07-11 16:35:00,1995-07-11,396,101,31,0,1204868,4,4,True
1995-07-11 16:36:00,1995-07-11,397,88,29,0,1019961,0,0,True
1995-07-11 16:37:00,1995-07-11,398,99,30,0,1036313,5,3,True
1995-07-11 16:38:00,1995-07-11,399,84,35,5,1054215,6,4,True
1995-07-11 16:39:00,1995-07-11,400,98,37,0,1210220,3,3,True
1995-07-11 16:40:00,1995-07-11,401,115,44,0,1028841,4,2,True
1995-07-11 16:41:00,1995-07-11,402,118,40,0,1728084,1,1,True
1995-07-11 16:42:00,1995-07-11,403,86,42,0,2151172,6,5,True
1995-07-11 16:43:00,1995-07-11,404,83,32,0,2554914,7,2,True
1995-07-11 16:44:00,1995-07-11,405,63,28,0,1042123,3,2,True
1995-07-11 16:45:00,1995-07-11,406,87,32,0,1746562,6,3,True
1995-07-11 16:46:00,1995-07-11,407,102,38,0,2182502,5,3,True
1995-07-11 16:47:00,1995-07-11,408,102,36,0,1282224,6,4,True
1995-07-11 16:48:00,1995-07-11,409,66,30,0,2295296,4,2,True
1995-07-11 16:49:00,1995-07-11,410,59,24,0,918491,0,0,True
1995-07-11 16:50:00,1995-07-11,411,74,28,0,889266,2,2,True
1995-07-11 16:51:00,1995-07-11,412,76,30,0,837500,2,2,True
1995-07-11 16:52:00,1995-07-11,413,73,29,0,1059076,2,2,True
1995-07-11 16:53:00,1995-07-11,414,93,29,0,1938499,1,1,True
1995-07-11 16:54:00,1995-07-11,415,103,30,0,2729432,6,3,True
1995-07-11 16:55:00,1995-07-11,416,80,31,0,1803284,6,2,True
1995-07-11 16:56:00,1995-07-11,417,103,34,2,2141296,2,1,True
1995-07-11 16:57:00,1995-07-11,418,105,35,0,1276675,3,3,True
1995-07-11 16:58:00,1995-07-11,419,109,33,1,851429,0,0,True
1995-07-11 16:59:00,1995-07-11,420,81,32,0,1666433,2,2,True
1995-07-11 17:00:00,1995-07-11,421,101,39,2,1189610,4,2,True
1995-07-11 17:01:00,1995-07-11,422,81,32,1,1190717,2,2,True
1995-07-11 17:02:00,1995-07-11,423,102,34,0,960532,0,0,True
1995-07-11 17:03:00,1995-07-11,424,61,26,1,959271,1,1,True
1995-07-11 17:04:00,1995-07-11,425,66,31,1,1326821,4,2,True
1995-07-11 17:05:00,1995-07-11,426,87,33,0,3595231,4,2,True
1995-07-11 17:06:00,1995-07-11,427,91,28,1,1366985,8,3,True
1995-07-11 17:07:00,1995-07-11,428,52,24,0,1143186,4,2,True
1995-07-11 17:08:00,1995-07-11,429,98,28,2,1008773,3,3,True
1995-07-11 17:09:00,1995-07-11,430,107,32,0,2403436,1,1,True
1995-07-11 17:10:00,1995-07-11,431,104,37,1,3860658,2,2,True
1995-07-11 17:11:00,1995-07-11,432,78,31,0,1056973,0,0,True
1995-07-11 17:12:00,1995-07-11,433,99,39,2,1251998,4,3,True
1995-07-11 17:13:00,1995-07-11,434,99,36,2,1534825,6,4,True
1995-07-11 17:14:00,1995-07-11,435,94,33,1,1845893,3,2,True
1995-07-11 17:15:00,1995-07-11,436,66,27,0,1237864,3,3,True
1995-07-11 17:16:00,1995-07-11,437,130,37,1,1394577,0,0,True
1995-07-11 17:17:00,1995-07-11,438,49,29,0,955468,2,2,True
1995-07-11 17:18:00,1995-07-11,439,70,29,0,1053866,5,3,True
1995-07-11 17:19:00,1995-07-11,440,87,41,0,1111941,6,4,True
1995-07-11 17:20:00,1995-07-11,441,101,29,0,1081152,8,4,True
1995-07-11 17:21:00,1995-07-11,442,76,27,0,1174205,1,1,True
1995-07-11 17:22:00,1995-07-11,443,81,27,0,775096,8,5,True
1995-07-11 17:23:00,1995-07-11,444,104,38,0,1130987,6,3,True
1995-07-11 17:24:00,1995-07-11,445,79,34,0,1209470,6,5,True
1995-07-11 17:25:00,1995-07-11,446,78,33,0,1281891,0,0,True
1995-07-11 17:26:00,1995-07-11,447,68,28,0,1133042,6,5,True
1995-07-11 17:27:00,1995-07-11,448,120,33,0,1730786,10,5,True
1995-07-11 17:28:00,1995-07-11,449,56,28,0,4241269,6,3,True
1995-07-11 17:29:00,1995-07-11,450,98,33,0,4524209,3,3,True
1995-07-11 17:30:00,1995-07-11,451,96,32,0,1860776,3,3,True
1995-07-11 17:31:00,1995-07-11,452,64,26,0,763200,3,3,True
1995-07-11 17:32:00,1995-07-11,453,96,32,1,1415399,3,3,True
1995-07-11 17:33:00,1995-07-11,454,75,29,0,2815204,1,1,True
1995-07-11 17:34:00,1995-07-11,455,75,30,0,1191978,7,4,True
1995-07-11 17:35:00,1995-07-11,456,67,21,0,1000263,3,3,True
1995-07-11 17:36:00,1995-07-11,457,78,26,0,966795,3,2,True
1995-07-11 17:37:00,1995-07-11,458,45,19,0,664591,3,2,True
1995-07-11 17:38:00,1995-07-11,459,71,23,0,1270166,5,2,True
1995-07-11 17:39:00,1995-07-11,460,72,28,2,1924949,2,2,True
1995-07-11 17:40:00,1995-07-11,461,91,33,1,1776415,1,1,True
1995-07-11 17:41:00,1995-07-11,462,50,24,2,611276,1,1,True
1995-07-11 17:42:00,1995-07-11,463,68,32,2,1054980,3,3,True
1995-07-11 17:43:00,1995-07-11,464,46,20,2,503361,0,0,True
1995-07-11 17:44:00,1995-07-11,465,65,24,0,655357,0,0,True
1995-07-11 17:45:00,1995-07-11,466,78,23,0,996049,1,1,True
1995-07-11 17:46:00,1995-07-11,467,106,36,1,4097535,3,2,True
1995-07-11 17:47:00,1995-07-11,468,45,20,0,2048579,2,2,True
1995-07-11 17:48:00,1995-07-11,469,70,27,1,607531,2,2,True
1995-07-11 17:49:00,1995-07-11,470,53,20,0,884005,2,2,True
1995-07-11 17:50:00,1995-07-11,471,78,25,0,1013538,2,2,True
1995-07-11 17:51:00,1995-07-11,472,54,23,0,1519783,6,2,True
1995-07-11 17:52:00,1995-07-11,473,47,15,1,357120,2,1,True
1995-07-11 17:53:00,1995-07-11,474,36,13,0,634268,1,1,True
1995-07-11 17:54:00,1995-07-11,475,24,14,0,538184,2,2,True
1995-07-11 17:55:00,1995-07-11,476,47,18,1,904729,6,3,True
1995-07-11 17:56:00,1995-07-11,477,49,17,0,1111936,12,3,True
1995-07-11 17:57:00,1995-07-11,478,31,14,0,531578,4,1,True
1995-07-11 17:58:00,1995-07-11,479,48,17,0,1174021,11,5,True
1995-07-11 17:59:00,1995-07-11,480,76,24,1,1801213,3,3,True
1995-07-11 18:00:00,1995-07-11,481,89,23,0,621779,3,3,True
1995-07-12 10:00:00,1995-07-12,1,93,30,0,1455464,6,3,True
1995-07-12 10:01:00,1995-07-12,2,67,31,0,1905747,5,5,True
1995-07-12 10:02:00,1995-07-12,3,84,31,1,1339248,5,2,True
1995-07-12 10:03:00,1995-07-12,4,69,23,0,925620,5,4,True
1995-07-12 10:04:00,1995-07-12,5,124,34,1,2178084,1,1,True
1995-07-12 10:05:00,1995-07-12,6,87,28,1,2303128,1,1,True
1995-07-12 10:06:00,1995-07-12,7,98,33,0,1521111,8,4,True
1995-07-12 10:07:00,1995-07-12,8,71,27,0,867798,3,2,True
1995-07-12 10:08:00,1995-07-12,9,89,34,1,1472111,2,2,True
1995-07-12 10:09:00,1995-07-12,10,97,32,0,2240624,10,6,True
1995-07-12 10:10:00,1995-07-12,11,108,31,0,1525614,9,6,True
1995-07-12 10:11:00,1995-07-12,12,64,19,0,1049186,2,2,True
1995-07-12 10:12:00,1995-07-12,13,92,30,0,1504506,3,1,True
1995-07-12 10:13:00,1995-07-12,14,95,33,1,1278133,6,2,True
1995-07-12 10:14:00,1995-07-12,15,117,32,0,1852076,0,0,True
1995-07-12 10:15:00,1995-07-12,16,54,28,0,914418,1,1,True
1995-07-12 10:16:00,1995-07-12,17,69,24,1,1402847,5,1,True
1995-07-12 10:17:00,1995-07-12,18,96,30,0,1286013,4,1,True
1995-07-12 10:18:00,1995-07-12,19,86,31,0,1973345,1,1,True
1995-07-12 10:19:00,1995-07-12,20,100,37,0,1546940,1,1,True
1995-07-12 10:20:00,1995-07-12,21,83,28,8,2454305,3,3,True
1995-07-12 10:21:00,1995-07-12,22,86,22,16,924903,4,4,True
1995-07-12 10:22:00,1995-07-12,23,63,22,1,915261,1,1,True
1995-07-12 10:23:00,1995-07-12,24,92,33,10,1672747,11,5,True
1995-07-12 10:24:00,1995-07-12,25,117,40,6,1678985,6,5,True
1995-07-12 10:25:00,1995-07-12,26,94,33,2,1324427,3,3,True
1995-07-12 10:26:00,1995-07-12,27,103,36,0,647507,2,2,True
1995-07-12 10:27:00,1995-07-12,28,118,39,0,1817855,9,3,True
1995-07-12 10:28:00,1995-07-12,29,89,33,0,1366753,5,3,True
1995-07-12 10:29:00,1995-07-12,30,118,32,0,1787628,11,6,True
1995-07-12 10:30:00,1995-07-12,31,105,34,0,2616408,11,6,True
1995-07-12 10:31:00,1995-07-12,32,65,23,0,1474532,5,3,True
1995-07-12 10:32:00,1995-07-12,33,58,21,0,1429615,6,3,True
1995-07-12 10:33:00,1995-07-12,34,74,25,0,1122427,0,0,True
1995-07-12 10:34:00,1995-07-12,35,98,29,0,997495,0,0,True
1995-07-12 10:35:00,1995-07-12,36,77,24,24,663589,1,1,True
1995-07-12 10:36:00,1995-07-12,37,41,17,0,776358,1,1,True
1995-07-12 10:37:00,1995-07-12,38,54,25,0,1388095,2,2,True
1995-07-12 10:38:00,1995-07-12,39,34,15,0,381068,1,1,True
1995-07-12 10:39:00,1995-07-12,40,69,21,0,603580,2,2,True
1995-07-12 10:40:00,1995-07-12,41,119,29,0,1013398,5,1,True
1995-07-12 10:41:00,1995-07-12,42,83,25,0,787985,0,0,True
1995-07-12 10:42:00,1995-07-12,43,39,22,0,463456,0,0,True
1995-07-12 10:43:00,1995-07-12,44,34,16,0,1143571,0,0,True
1995-07-12 10:44:00,1995-07-12,45,83,32,0,3235051,1,1,True
1995-07-12 10:45:00,1995-07-12,46,123,37,1,2818277,6,3,True
1995-07-12 10:46:00,1995-07-12,47,101,35,0,4037169,1,1,True
1995-07-12 10:47:00,1995-07-12,48,95,30,3,1597796,5,2,True
1995-07-12 10:48:00,1995-07-12,49,130,33,0,1171858,4,3,True
1995-07-12 10:49:00,1995-07-12,50,116,31,0,3120608,1,1,True
1995-07-12 10:50:00,1995-07-12,51,119,37,1,1443665,1,1,True
1995-07-12 10:51:00,1995-07-12,52,77,30,0,1149594,1,1,True
1995-07-12 10:52:00,1995-07-12,53,81,26,1,1213877,2,1,True
1995-07-12 10:53:00,1995-07-12,54,94,31,1,1094770,1,1,True
1995-07-12 10:54:00,1995-07-12,55,90,34,1,878518,1,1,True
1995-07-12 10:55:00,1995-07-12,56,113,30,0,1398343,5,4,True
1995-07-12 10:56:00,1995-07-12,57,78,29,0,1674922,3,3,True
1995-07-12 10:57:00,1995-07-12,58,76,28,0,1846715,6,1,True
1995-07-12 10:58:00,1995-07-12,59,74,27,0,1296391,3,3,True
1995-07-12 10:59:00,1995-07-12,60,121,35,1,2267648,3,2,True
1995-07-12 11:00:00,1995-07-12,61,92,30,1,775390,1,1,True
1995-07-12 11:01:00,1995-07-12,62,123,40,0,1719945,2,2,True
1995-07-12 11:02:00,1995-07-12,63,134,43,1,3199199,0,0,True
1995-07-12 11:03:00,1995-07-12,64,118,41,1,1261993,2,2,True
1995-07-12 11:04:00,1995-07-12,65,89,34,0,1697019,4,3,True
1995-07-12 11:05:00,1995-07-12,66,109,39,0,1276954,3,3,True
1995-07-12 11:06:00,1995-07-12,67,105,40,0,1976279,1,1,True
1995-07-12 11:07:00,1995-07-12,68,81,37,2,1143442,1,1,True
1995-07-12 11:08:00,1995-07-12,69,131,47,1,1508548,0,0,True
1995-07-12 11:09:00,1995-07-12,70,95,41,1,1040560,0,0,True
1995-07-12 11:10:00,1995-07-12,71,125,38,1,1659649,1,1,True
1995-07-12 11:11:00,1995-07-12,72,73,23,0,1303666,3,1,True
1995-07-12 11:12:00,1995-07-12,73,48,21,0,2345033,2,1,True
1995-07-12 11:13:00,1995-07-12,74,126,30,1,1394502,0,0,True
1995-07-12 11:14:00,1995-07-12,75,106,36,0,1006530,1,1,True
1995-07-12 11:15:00,1995-07-12,76,102,40,0,2210179,1,1,True
1995-07-12 11:16:00,1995-07-12,77,122,36,0,2173877,4,1,True
1995-07-12 11:17:00,1995-07-12,78,108,34,0,2100028,2,2,True
1995-07-12 11:18:00,1995-07-12,79,73,29,0,760482,0,0,True
1995-07-12 11:19:00,1995-07-12,80,97,34,0,2504631,2,1,True
1995-07-12 11:20:00,1995-07-12,81,57,26,0,1731870,2,2,True
1995-07-12 11:21:00,1995-07-12,82,85,30,0,2372601,6,3,True
1995-07-12 11:22:00,1995-07-12,83,106,38,0,3099309,2,2,True
1995-07-12 11:23:00,1995-07-12,84,98,29,0,970740,1,1,True
1995-07-12 11:24:00,1995-07-12,85,95,29,0,1976076,2,2,True
1995-07-12 11:25:00,1995-07-12,86,88,27,0,1487314,3,3,True
1995-07-12 11:26:00,1995-07-12,87,90,27,0,1516844,0,0,True
1995-07-12 11:27:00,1995-07-12,88,76,29,0,1396487,5,3,True
1995-07-12 11:28:00,1995-07-12,89,119,36,0,2733682,6,4,True
1995-07-12 11:29:00,1995-07-12,90,129,28,0,2100760,2,2,True
1995-07-12 11:30:00,1995-07-12,91,78,28,0,1480988,5,2,True
1995-07-12 11:31:00,1995-07-12,92,90,30,0,1410212,3,3,True
1995-07-12 11:32:00,1995-07-12,93,91,31,0,1245006,2,2,True
1995-07-12 11:33:00,1995-07-12,94,108,36,1,1514364,4,4,True
1995-07-12 11:34:00,1995-07-12,95,106,33,3,1260453,3,3,True
1995-07-12 11:35:00,1995-07-12,96,85,26,1,928018,0,0,True
1995-07-12 11:36:00,1995-07-12,97,81,25,1,1119514,0,0,True
1995-07-12 11:37:00,1995-07-12,98,67,26,1,1600723,0,0,True
1995-07-12 11:38:00,1995-07-12,99,105,33,0,1444021,1,1,True
1995-07-12 11:39:00,1995-07-12,100,83,28,0,611380,0,0,True
1995-07-12 11:40:00,1995-07-12,101,119,39,1,1515033,2,2,True
1995-07-12 11:41:00,1995-07-12,102,109,36,0,1524173,3,3,True
1995-07-12 11:42:00,1995-07-12,103,94,38,0,1617649,5,5,True
1995-07-12 11:43:00,1995-07-12,104,76,26,1,1195255,3,3,True
1995-07-12 11:44:00,1995-07-12,105,110,32,1,1050671,1,1,True
